Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,10.560000,10.870000,10.500000,10.630000,10.033685,45900
2012-11-01,10.710000,11.410000,10.590000,11.220000,10.590586,66400
2012-11-02,11.220000,11.220000,10.830000,10.850000,10.241342,38600
2012-11-05,10.990000,11.400000,10.860000,11.270000,10.637783,48600
2012-11-06,11.270000,11.440000,11.140000,11.430000,10.788806,28200
2012-11-07,11.420000,11.420000,11.020000,11.030000,10.411248,44600
2012-11-08,11.020000,11.320000,10.850000,10.850000,10.264607,35200
2012-11-09,10.850000,10.870000,10.720000,10.840000,10.255147,25900
2012-11-12,10.950000,11.000000,10.780000,10.880000,10.292991,64300
2012-11-13,10.850000,11.080000,10.770000,10.920000,10.330828,32200
2012-11-14,10.950000,11.070000,10.730000,10.800000,10.217306,35100
2012-11-15,10.720000,10.850000,10.620000,10.660000,10.084859,61900
2012-11-16,10.580000,10.980000,10.570000,10.920000,10.330828,54800
2012-11-19,11.040000,11.200000,10.920000,11.200000,10.595724,34800
2012-11-20,11.220000,11.220000,10.670000,11.080000,10.482197,30100
2012-11-21,11.090000,11.200000,11.000000,11.160000,10.557883,12600
2012-11-23,11.200000,11.260000,11.120000,11.210000,10.605182,13400
2012-11-26,11.210000,11.220000,11.000000,11.060000,10.463280,34800
2012-11-27,11.100000,11.130000,10.830000,10.860000,10.274069,64900
2012-11-28,10.840000,10.900000,10.470000,10.880000,10.292991,43800
2012-11-29,10.970000,11.190000,10.610000,11.110000,10.510579,37300
2012-11-30,11.150000,11.150000,10.900000,11.110000,10.510579,31400
2012-12-03,11.220000,11.230000,10.770000,11.140000,10.538964,47700
2012-12-04,11.160000,11.200000,10.990000,11.170000,10.567345,14800
2012-12-05,11.180000,11.190000,11.060000,11.070000,10.472737,34100
2012-12-06,11.100000,11.120000,11.000000,11.120000,10.520039,41400
2012-12-07,11.180000,11.180000,11.010000,11.140000,10.538964,16900
2012-12-10,11.130000,11.200000,11.070000,11.190000,10.586263,37200
2012-12-11,11.200000,11.390000,11.100000,11.350000,10.737632,85600
2012-12-12,11.360000,11.440000,11.280000,11.290000,10.680870,22800
2012-12-13,11.280000,11.360000,11.110000,11.240000,10.633567,49300
2012-12-14,11.210000,11.420000,11.190000,11.420000,10.803855,26900
2012-12-17,11.470000,11.500000,11.430000,11.500000,10.879538,46200
2012-12-18,11.490000,11.800000,11.460000,11.790000,11.153892,28700
2012-12-19,11.920000,11.990000,11.850000,11.910000,11.267420,32100
2012-12-20,11.860000,11.900000,11.350000,11.870000,11.229574,42600
2012-12-21,11.750000,11.810000,11.460000,11.560000,10.936302,121800
2012-12-24,11.520000,11.520000,11.500000,11.520000,10.898461,21000
2012-12-26,11.480000,11.620000,11.330000,11.430000,10.813315,34200
2012-12-27,11.390000,11.560000,11.380000,11.530000,10.907918,24900
2012-12-28,11.500000,11.850000,11.500000,11.650000,11.021442,40400
2012-12-31,11.650000,11.890000,11.480000,11.870000,11.229574,62900
2013-01-02,11.910000,13.520000,11.900000,13.450000,12.724328,208100
2013-01-03,13.550000,13.590000,12.870000,12.900000,12.204003,106000
2013-01-04,12.990000,13.250000,12.480000,13.220000,12.506740,54800
2013-01-07,13.150000,13.220000,13.000000,13.050000,12.345911,33300
2013-01-08,13.050000,13.250000,12.960000,13.000000,12.298608,31700
2013-01-09,13.000000,13.250000,12.900000,12.920000,12.222923,37000
2013-01-10,13.080000,13.090000,12.950000,12.980000,12.279686,17200
2013-01-11,12.990000,13.050000,12.900000,12.900000,12.204003,20300
2013-01-14,12.880000,13.150000,12.880000,13.060000,12.355372,51900
2013-01-15,12.950000,13.100000,12.890000,13.080000,12.374290,23400
2013-01-16,13.080000,13.100000,12.960000,13.070000,12.364830,18700
2013-01-17,13.090000,13.250000,13.040000,13.150000,12.440515,47200
2013-01-18,13.100000,13.960000,13.100000,13.850000,13.102746,49200
2013-01-22,13.880000,13.970000,13.590000,13.960000,13.206812,37800
2013-01-23,13.850000,14.570000,13.850000,14.330000,13.556848,43000
2013-01-24,14.400000,14.400000,13.310000,13.660000,12.922999,70200
2013-01-25,13.670000,13.720000,13.100000,13.660000,12.922999,58900
2013-01-28,13.640000,13.720000,13.400000,13.590000,12.856774,62200
2013-01-29,13.570000,14.030000,13.500000,14.020000,13.263576,39600
2013-01-30,14.000000,14.100000,13.750000,13.850000,13.102746,59400
2013-01-31,13.870000,14.080000,13.650000,13.980000,13.225734,68900
2013-02-01,14.090000,14.250000,13.950000,14.040000,13.282495,40600
2013-02-04,13.940000,14.270000,13.850000,13.950000,13.197354,49200
2013-02-05,14.090000,14.350000,14.000000,14.240000,13.471705,47000
2013-02-06,14.190000,14.850000,14.190000,14.590000,13.802822,45000
2013-02-07,14.690000,14.740000,14.510000,14.670000,13.878507,57700
2013-02-08,14.670000,14.740000,14.600000,14.720000,13.925809,28900
2013-02-11,14.730000,14.730000,14.220000,14.350000,13.598866,48200
2013-02-12,14.320000,14.860000,14.320000,14.810000,14.034791,49300
2013-02-13,14.900000,15.190000,14.810000,15.180000,14.385420,52500
2013-02-14,15.090000,15.280000,14.980000,15.240000,14.442283,37200
2013-02-15,15.300000,15.730000,15.250000,15.670000,14.849775,83700
2013-02-19,15.700000,16.459999,15.700000,16.280001,15.427842,234600
2013-02-20,16.340000,16.379999,15.400000,15.410000,14.603383,151400
2013-02-21,15.380000,15.640000,15.000000,15.390000,14.584429,64800
2013-02-22,15.580000,16.379999,15.490000,16.330000,15.475229,104100
2013-02-25,16.530001,16.820000,16.379999,16.450001,15.588947,152000
2013-02-26,16.750000,17.150000,16.400000,16.990000,16.100677,195700
2013-02-27,17.240000,17.830000,17.040001,17.620001,16.697701,205100
2013-02-28,17.639999,18.410000,17.639999,18.200001,17.247341,141900
2013-03-01,18.049999,18.230000,17.799999,17.959999,17.019905,185300
2013-03-04,18.160000,18.410000,18.020000,18.350000,17.389496,178400
2013-03-05,18.520000,19.209999,18.520000,18.910000,17.920177,192200
2013-03-06,19.110001,19.260000,18.549999,19.090000,18.090759,174500
2013-03-07,19.200001,19.790001,19.120001,19.400000,18.384533,235000
2013-03-08,20.000000,20.000000,19.209999,19.400000,18.384533,292900
2013-03-11,19.540001,19.740000,19.000000,19.400000,18.384533,199200
2013-03-12,19.410000,19.620001,19.270000,19.400000,18.384533,174400
2013-03-13,19.540001,19.540001,19.180000,19.330000,18.318195,131500
2013-03-14,19.320000,19.670000,19.000000,19.610001,18.583542,248400
2013-03-15,19.650000,19.650000,19.180000,19.250000,18.242382,445400
2013-03-18,19.010000,19.549999,18.209999,19.420000,18.403486,245500
2013-03-19,19.459999,19.920000,19.260000,19.610001,18.583542,189800
2013-03-20,19.750000,20.570000,19.670000,20.520000,19.445902,212500
2013-03-21,20.200001,20.709999,20.200001,20.379999,19.313232,216400
2013-03-22,20.389999,20.600000,20.100000,20.150000,19.095270,199500
2013-03-25,20.459999,20.870001,20.299999,20.760000,19.673346,237200
2013-03-26,20.930000,21.000000,20.660000,20.969999,19.872353,180500
2013-03-27,20.990000,21.490000,20.809999,21.120001,20.014503,217800
2013-03-28,21.350000,21.500000,21.110001,21.250000,20.137693,198300
2013-04-01,21.580000,21.740000,21.309999,21.420000,20.298796,216300
2013-04-02,21.540001,21.650000,21.309999,21.490000,20.365129,197500
2013-04-03,21.650000,21.650000,20.209999,20.350000,19.284803,210900
2013-04-04,20.430000,21.559999,20.059999,21.440001,20.317751,215600
2013-04-05,21.030001,21.299999,20.600000,20.790001,19.701773,178800
2013-04-08,20.969999,21.209999,20.850000,21.010000,19.910261,133000
2013-04-09,21.219999,21.750000,21.219999,21.500000,20.374603,154800
2013-04-10,21.620001,22.320000,21.620001,21.629999,20.497807,229600
2013-04-11,21.719999,22.080000,21.360001,21.480000,20.355658,184100
2013-04-12,21.379999,21.379999,19.930000,20.049999,19.000513,241500
2013-04-15,19.830000,19.830000,17.110001,17.209999,16.309168,846500
2013-04-16,17.469999,17.930000,17.309999,17.490000,16.574505,294900
2013-04-17,17.480000,17.610001,16.620001,17.070000,16.176493,199800
2013-04-18,17.049999,17.219999,16.600000,16.780001,15.901670,132800
2013-04-19,16.799999,17.080000,16.510000,16.840000,15.958535,137400
2013-04-22,16.840000,17.040001,16.230000,16.740000,15.863769,157700
2013-04-23,16.889999,17.950001,16.600000,17.799999,16.868279,295700
2013-04-24,18.190001,18.299999,17.559999,17.590000,16.669270,258800
2013-04-25,17.590000,18.340000,17.590000,17.910000,16.972527,144400
2013-04-26,17.920000,17.950001,17.450001,17.500000,16.583984,100600
2013-04-29,17.549999,17.809999,17.250000,17.450001,16.536604,176300
2013-04-30,17.400000,17.650000,17.209999,17.490000,16.574505,142900
2013-05-01,17.410000,17.410000,16.600000,16.680000,15.806907,226700
2013-05-02,16.860001,16.969999,16.590000,16.690001,15.816384,169200
2013-05-03,16.900000,17.100000,16.549999,16.879999,15.996433,606200
2013-05-06,16.920000,17.270000,16.840000,17.129999,16.233353,91900
2013-05-07,17.340000,17.340000,16.900000,17.150000,16.252306,106800
2013-05-08,16.500000,17.100000,16.270000,17.070000,16.176493,142900
2013-05-09,16.940001,17.020000,16.820000,16.830000,15.949051,85200
2013-05-10,16.719999,17.360001,16.719999,17.330000,16.422882,66800
2013-05-13,17.330000,17.420000,17.049999,17.200001,16.299683,131800
2013-05-14,17.200001,17.629999,17.120001,17.250000,16.370863,177600
2013-05-15,17.170000,17.500000,17.170000,17.420000,16.532198,76100
2013-05-16,17.420000,17.799999,17.410000,17.450001,16.560673,123200
2013-05-17,17.530001,17.760000,17.450001,17.590000,16.693535,117600
2013-05-20,17.500000,17.740000,17.400000,17.469999,16.579655,78200
2013-05-21,17.530001,17.650000,17.459999,17.500000,16.608122,90700
2013-05-22,17.570000,17.629999,16.629999,16.730000,15.877363,146800
2013-05-23,16.469999,16.700001,16.250000,16.600000,15.753988,111700
2013-05-24,16.480000,17.230000,15.120000,17.219999,16.342392,172800
2013-05-28,17.350000,18.000000,17.350000,17.950001,17.035192,137900
2013-05-29,18.190001,19.600000,18.190001,19.549999,18.553648,377600
2013-05-30,20.250000,20.450001,19.280001,19.570000,18.572624,228800
2013-05-31,19.410000,19.430000,18.910000,18.930000,17.965246,91500
2013-06-03,19.070000,19.190001,18.469999,18.959999,17.993713,108800
2013-06-04,19.059999,19.070000,18.049999,18.139999,17.215506,87900
2013-06-05,18.049999,18.139999,17.410000,17.540001,16.646084,80200
2013-06-06,17.500000,18.240000,17.500000,18.230000,17.300917,101500
2013-06-07,18.430000,19.120001,18.209999,19.040001,18.069641,139800
